time          x0G           u             y0G           v             phi           p             psi           r             RPS           delta         
1.75000e+03   9.60000e+02   4.62771e+00   1.08000e+02   -4.01296e-01  -1.40000e-02  -1.48000e-02  7.19000e+02   6.28000e-02   1.52833e+00   2.82000e-02   
1.75000e+03   9.61000e+02   4.63771e+00   1.07000e+02   -4.01122e-01  -1.57000e-02  -1.25000e-02  7.19000e+02   6.29000e-02   1.52667e+00   3.46000e-02   
1.75000e+03   9.61000e+02   4.63769e+00   1.07000e+02   -4.00122e-01  -1.74000e-02  -7.83000e-03  7.19000e+02   6.30000e-02   1.52667e+00   3.84000e-02   
1.75000e+03   9.62000e+02   4.62764e+00   1.07000e+02   -3.97297e-01  -1.78000e-02  -3.23000e-03  7.19000e+02   6.32000e-02   1.52667e+00   3.71000e-02   
1.75000e+03   9.63000e+02   4.62759e+00   1.07000e+02   -3.94298e-01  -1.83000e-02  -2.20000e-03  7.19000e+02   6.32000e-02   1.52667e+00   3.59000e-02   
1.75000e+03   9.63000e+02   4.61757e+00   1.07000e+02   -3.93472e-01  -1.84000e-02  -1.08000e-03  7.19000e+02   6.34000e-02   1.52667e+00   3.71000e-02   
1.75000e+03   9.64000e+02   4.61759e+00   1.07000e+02   -3.94472e-01  -1.86000e-02  -2.04000e-03  7.19000e+02   6.34000e-02   1.52667e+00   3.33000e-02   
1.75000e+03   9.64000e+02   4.61759e+00   1.07000e+02   -3.94472e-01  -1.90000e-02  -1.64000e-03  7.19000e+02   6.34000e-02   1.52667e+00   3.46000e-02   
1.75000e+03   9.65000e+02   4.61754e+00   1.07000e+02   -3.91473e-01  -1.90000e-02  2.12000e-03   7.19000e+02   6.34000e-02   1.52667e+00   3.59000e-02   
1.75000e+03   9.66000e+02   4.61748e+00   1.07000e+02   -3.88473e-01  -1.84000e-02  3.03000e-03   7.19000e+02   6.36000e-02   1.52667e+00   3.71000e-02   
1.75000e+03   9.66000e+02   4.60745e+00   1.07000e+02   -3.86648e-01  -1.82000e-02  3.20000e-03   7.19000e+02   6.35000e-02   1.52667e+00   3.46000e-02   
1.75000e+03   9.67000e+02   4.60741e+00   1.07000e+02   -3.84648e-01  -1.75000e-02  6.11000e-03   7.19000e+02   6.35000e-02   1.52667e+00   3.33000e-02   
1.75000e+03   9.68000e+02   4.59740e+00   1.07000e+02   -3.83823e-01  -1.66000e-02  7.00000e-03   7.19000e+02   6.34000e-02   1.52667e+00   3.59000e-02   
1.75000e+03   9.68000e+02   4.59740e+00   1.07000e+02   -3.83823e-01  -1.56000e-02  4.83000e-03   7.19000e+02   6.34000e-02   1.52667e+00   3.46000e-02   
1.75000e+03   9.69000e+02   4.59738e+00   1.07000e+02   -3.82823e-01  -1.53000e-02  4.81000e-03   7.19000e+02   6.33000e-02   1.52667e+00   3.46000e-02   
1.75000e+03   9.69000e+02   4.59735e+00   1.07000e+02   -3.80823e-01  -1.43000e-02  5.31000e-03   7.19000e+02   6.32000e-02   1.52833e+00   3.46000e-02   
1.75000e+03   9.70000e+02   4.59731e+00   1.06000e+02   -3.78824e-01  -1.38000e-02  4.32000e-03   7.19000e+02   6.31000e-02   1.52833e+00   3.46000e-02   
1.75000e+03   9.71000e+02   4.59731e+00   1.06000e+02   -3.78824e-01  -1.32000e-02  4.12000e-03   7.19000e+02   6.30000e-02   1.52833e+00   3.33000e-02   
1.75000e+03   9.71000e+02   4.59733e+00   1.06000e+02   -3.79823e-01  -1.27000e-02  2.82000e-03   7.19000e+02   6.28000e-02   1.53000e+00   2.95000e-02   
1.75000e+03   9.72000e+02   4.59736e+00   1.06000e+02   -3.81823e-01  -1.24000e-02  8.48000e-04   7.19000e+02   6.26000e-02   1.53000e+00   3.07000e-02   
1.75000e+03   9.72000e+02   4.59736e+00   1.06000e+02   -3.81823e-01  -1.25000e-02  1.38000e-03   7.19000e+02   6.25000e-02   1.53000e+00   2.82000e-02   
1.75000e+03   9.73000e+02   4.59728e+00   1.06000e+02   -3.76824e-01  -1.20000e-02  4.56000e-03   7.19000e+02   6.24000e-02   1.53167e+00   2.69000e-02   
1.75000e+03   9.74000e+02   4.60728e+00   1.06000e+02   -3.76649e-01  -1.13000e-02  5.74000e-03   7.19000e+02   6.23000e-02   1.53167e+00   2.31000e-02   
1.75000e+03   9.74000e+02   4.61731e+00   1.06000e+02   -3.78474e-01  -1.05000e-02  3.84000e-03   7.19000e+02   6.20000e-02   1.53167e+00   3.33000e-02   
1.75000e+03   9.75000e+02   4.62732e+00   1.06000e+02   -3.79300e-01  -1.02000e-02  -2.69000e-04  7.19000e+02   6.19000e-02   1.53167e+00   2.82000e-02   
1.75000e+03   9.76000e+02   4.62738e+00   1.06000e+02   -3.82299e-01  -1.06000e-02  -6.77000e-03  7.19000e+02   6.18000e-02   1.53167e+00   3.33000e-02   
1.75000e+03   9.76000e+02   4.62743e+00   1.06000e+02   -3.85299e-01  -1.20000e-02  -1.04000e-02  7.19000e+02   6.16000e-02   1.53167e+00   3.59000e-02   
1.75000e+03   9.77000e+02   4.62741e+00   1.06000e+02   -3.84299e-01  -1.34000e-02  -8.34000e-03  7.19000e+02   6.15000e-02   1.53167e+00   3.33000e-02   
1.75000e+03   9.77000e+02   4.63739e+00   1.06000e+02   -3.83125e-01  -1.43000e-02  -5.46000e-03  7.19000e+02   6.15000e-02   1.53000e+00   2.95000e-02   
1.75000e+03   9.78000e+02   4.63739e+00   1.06000e+02   -3.83125e-01  -1.49000e-02  -6.45000e-03  7.19000e+02   6.15000e-02   1.53000e+00   3.07000e-02   
1.75000e+03   9.79000e+02   4.64739e+00   1.06000e+02   -3.82950e-01  -1.60000e-02  -9.86000e-03  7.19000e+02   6.14000e-02   1.53000e+00   3.07000e-02   
1.75000e+03   9.79000e+02   4.64743e+00   1.06000e+02   -3.84950e-01  -1.75000e-02  -1.09000e-02  7.19000e+02   6.14000e-02   1.53000e+00   3.07000e-02   
1.75000e+03   9.80000e+02   4.63741e+00   1.05000e+02   -3.84125e-01  -1.90000e-02  -9.98000e-03  7.19000e+02   6.14000e-02   1.52833e+00   2.95000e-02   
1.75000e+03   9.81000e+02   4.63738e+00   1.05000e+02   -3.82125e-01  -2.02000e-02  -6.71000e-03  7.19000e+02   6.13000e-02   1.52833e+00   2.95000e-02   
1.75000e+03   9.81000e+02   4.63738e+00   1.05000e+02   -3.82125e-01  -2.08000e-02  -5.88000e-03  7.19000e+02   6.13000e-02   1.52667e+00   3.46000e-02   
1.75000e+03   9.82000e+02   4.63736e+00   1.05000e+02   -3.81125e-01  -2.18000e-02  -5.49000e-03  7.19000e+02   6.12000e-02   1.52667e+00   3.07000e-02   
1.75000e+03   9.82000e+02   4.64734e+00   1.05000e+02   -3.79951e-01  -2.23000e-02  -1.48000e-03  7.19000e+02   6.11000e-02   1.52667e+00   3.59000e-02   
1.75000e+03   9.83000e+02   4.65730e+00   1.05000e+02   -3.77776e-01  -2.22000e-02  2.85000e-04   7.19000e+02   6.10000e-02   1.52500e+00   3.71000e-02   
1.75000e+03   9.84000e+02   4.65725e+00   1.05000e+02   -3.74777e-01  -2.22000e-02  2.75000e-05   7.19000e+02   6.10000e-02   1.52500e+00   3.46000e-02   
1.75000e+03   9.84000e+02   4.65720e+00   1.05000e+02   -3.71777e-01  -2.22000e-02  3.40000e-03   7.19000e+02   6.09000e-02   1.52500e+00   3.71000e-02   
1.75000e+03   9.85000e+02   4.65713e+00   1.05000e+02   -3.67778e-01  -2.13000e-02  5.45000e-03   7.19000e+02   6.08000e-02   1.52333e+00   3.71000e-02   
1.75000e+03   9.86000e+02   4.65708e+00   1.05000e+02   -3.64778e-01  -2.07000e-02  5.32000e-03   7.19000e+02   6.07000e-02   1.52333e+00   3.46000e-02   
1.75000e+03   9.86000e+02   4.65701e+00   1.05000e+02   -3.60779e-01  -1.99000e-02  1.02000e-02   7.19000e+02   6.05000e-02   1.52333e+00   3.84000e-02   
1.75000e+03   9.87000e+02   4.65699e+00   1.05000e+02   -3.59779e-01  -1.80000e-02  1.24000e-02   7.19000e+02   6.04000e-02   1.52333e+00   3.71000e-02   
1.75000e+03   9.88000e+02   4.66699e+00   1.05000e+02   -3.59605e-01  -1.65000e-02  1.31000e-02   7.19000e+02   6.04000e-02   1.52333e+00   3.84000e-02   
1.75000e+03   9.88000e+02   4.65695e+00   1.05000e+02   -3.57779e-01  -1.44000e-02  1.35000e-02   7.19000e+02   6.02000e-02   1.52333e+00   4.35000e-02   
1.75000e+03   9.89000e+02   4.66692e+00   1.05000e+02   -3.55605e-01  -1.28000e-02  1.41000e-02   7.19000e+02   6.00000e-02   1.52333e+00   4.10000e-02   
1.76000e+03   9.89000e+02   4.66685e+00   1.05000e+02   -3.51606e-01  -1.06000e-02  1.68000e-02   7.19000e+02   5.99000e-02   1.52333e+00   4.10000e-02   
1.76000e+03   9.90000e+02   4.66679e+00   1.05000e+02   -3.48606e-01  -8.29000e-03  1.79000e-02   7.19000e+02   5.98000e-02   1.52333e+00   3.33000e-02   
1.76000e+03   9.91000e+02   4.67681e+00   1.04000e+02   -3.49432e-01  -5.76000e-03  1.58000e-02   7.19000e+02   5.96000e-02   1.52500e+00   3.59000e-02   
1.76000e+03   9.91000e+02   4.67685e+00   1.04000e+02   -3.51431e-01  -4.01000e-03  1.20000e-02   7.19000e+02   5.95000e-02   1.52500e+00   3.71000e-02   
1.76000e+03   9.92000e+02   4.67685e+00   1.04000e+02   -3.51431e-01  -2.51000e-03  1.18000e-02   7.19000e+02   5.94000e-02   1.52500e+00   3.46000e-02   
1.76000e+03   9.93000e+02   4.67681e+00   1.04000e+02   -3.49432e-01  -8.24000e-04  1.46000e-02   7.19000e+02   5.93000e-02   1.52500e+00   3.46000e-02   
1.76000e+03   9.93000e+02   4.67676e+00   1.04000e+02   -3.46432e-01  1.45000e-03   1.20000e-02   7.19000e+02   5.92000e-02   1.52667e+00   3.46000e-02   
1.76000e+03   9.94000e+02   4.67678e+00   1.04000e+02   -3.47432e-01  2.42000e-03   8.84000e-03   7.19000e+02   5.91000e-02   1.52667e+00   3.07000e-02   
1.76000e+03   9.94000e+02   4.68681e+00   1.04000e+02   -3.49257e-01  3.84000e-03   8.91000e-03   7.19000e+02   5.91000e-02   1.52667e+00   3.59000e-02   
1.76000e+03   9.95000e+02   4.68681e+00   1.04000e+02   -3.49257e-01  4.83000e-03   7.40000e-03   7.19000e+02   5.91000e-02   1.52667e+00   3.59000e-02   
1.76000e+03   9.96000e+02   4.68677e+00   1.04000e+02   -3.47257e-01  5.85000e-03   7.24000e-03   7.19000e+02   5.91000e-02   1.52833e+00   3.71000e-02   
1.76000e+03   9.96000e+02   4.68677e+00   1.04000e+02   -3.47257e-01  6.79000e-03   2.47000e-03   7.19000e+02   5.93000e-02   1.52833e+00   3.33000e-02   
1.76000e+03   9.97000e+02   4.68683e+00   1.04000e+02   -3.50257e-01  6.52000e-03   -3.34000e-03  7.19000e+02   5.93000e-02   1.52833e+00   3.84000e-02   
1.76000e+03   9.98000e+02   4.68686e+00   1.04000e+02   -3.52257e-01  5.89000e-03   -2.07000e-03  7.19000e+02   5.94000e-02   1.52833e+00   3.46000e-02   
1.76000e+03   9.98000e+02   4.68683e+00   1.04000e+02   -3.50257e-01  5.95000e-03   1.68000e-03   7.19000e+02   5.95000e-02   1.52833e+00   3.59000e-02   
1.76000e+03   9.99000e+02   4.67681e+00   1.04000e+02   -3.49432e-01  6.34000e-03   -1.08000e-04  7.19000e+02   5.96000e-02   1.52833e+00   2.95000e-02   
1.76000e+03   1.00000e+03   4.67685e+00   1.04000e+02   -3.51431e-01  5.93000e-03   -3.98000e-03  7.19000e+02   5.98000e-02   1.53000e+00   3.07000e-02   
1.76000e+03   1.00000e+03   4.67686e+00   1.04000e+02   -3.52431e-01  5.27000e-03   -4.99000e-03  7.19000e+02   5.98000e-02   1.53000e+00   2.82000e-02   
1.76000e+03   1.00000e+03   4.67685e+00   1.04000e+02   -3.51431e-01  4.58000e-03   -4.13000e-03  7.19000e+02   5.99000e-02   1.53000e+00   3.59000e-02   
1.76000e+03   1.00000e+03   4.67683e+00   1.03000e+02   -3.50431e-01  4.15000e-03   -4.27000e-03  7.19000e+02   6.00000e-02   1.53000e+00   3.07000e-02   
1.76000e+03   1.00000e+03   4.66679e+00   1.03000e+02   -3.48606e-01  3.42000e-03   -4.90000e-03  7.19000e+02   6.01000e-02   1.53000e+00   2.82000e-02   
1.76000e+03   1.00000e+03   4.66676e+00   1.03000e+02   -3.46607e-01  2.82000e-03   -4.18000e-03  7.19000e+02   6.02000e-02   1.53000e+00   2.95000e-02   
1.76000e+03   1.00000e+03   4.65674e+00   1.03000e+02   -3.45781e-01  2.29000e-03   -5.41000e-03  7.19000e+02   6.02000e-02   1.53000e+00   3.71000e-02   
1.76000e+03   1.00000e+03   4.65671e+00   1.03000e+02   -3.43782e-01  1.36000e-03   -6.06000e-03  7.19000e+02   6.03000e-02   1.53000e+00   3.71000e-02   
1.76000e+03   1.00000e+03   4.66666e+00   1.03000e+02   -3.40608e-01  6.53000e-04   -4.22000e-03  7.19000e+02   6.03000e-02   1.53000e+00   3.33000e-02   
1.76000e+03   1.01000e+03   4.66666e+00   1.03000e+02   -3.40608e-01  2.19000e-04   -5.80000e-03  7.19000e+02   6.03000e-02   1.53000e+00   2.82000e-02   
1.76000e+03   1.01000e+03   4.65664e+00   1.03000e+02   -3.39782e-01  -9.15000e-04  -7.62000e-03  7.19000e+02   6.03000e-02   1.53000e+00   2.18000e-02   
1.76000e+03   1.01000e+03   4.65660e+00   1.03000e+02   -3.37782e-01  -1.84000e-03  -5.37000e-03  7.19000e+02   6.03000e-02   1.53000e+00   2.31000e-02   
1.76000e+03   1.01000e+03   4.66657e+00   1.03000e+02   -3.35608e-01  -2.37000e-03  -3.44000e-03  7.19000e+02   6.01000e-02   1.53000e+00   2.69000e-02   
1.76000e+03   1.01000e+03   4.67650e+00   1.03000e+02   -3.31434e-01  -2.77000e-03  -2.05000e-03  7.19000e+02   6.01000e-02   1.53000e+00   2.31000e-02   
1.76000e+03   1.01000e+03   4.68644e+00   1.03000e+02   -3.28260e-01  -2.92000e-03  -4.07000e-04  7.19000e+02   6.00000e-02   1.53000e+00   2.43000e-02   
1.76000e+03   1.01000e+03   4.68643e+00   1.03000e+02   -3.27260e-01  -2.88000e-03  -1.79000e-03  7.19000e+02   5.99000e-02   1.53000e+00   2.31000e-02   
1.76000e+03   1.01000e+03   4.68643e+00   1.03000e+02   -3.27260e-01  -3.41000e-03  -4.74000e-03  7.19000e+02   5.97000e-02   1.53000e+00   2.31000e-02   
1.76000e+03   1.01000e+03   4.69641e+00   1.03000e+02   -3.26086e-01  -4.17000e-03  -3.14000e-03  7.19000e+02   5.95000e-02   1.52833e+00   2.69000e-02   
1.76000e+03   1.01000e+03   4.69639e+00   1.03000e+02   -3.25086e-01  -4.26000e-03  -1.46000e-03  7.19000e+02   5.95000e-02   1.52833e+00   2.43000e-02   
1.76000e+03   1.01000e+03   4.69637e+00   1.03000e+02   -3.24086e-01  -4.56000e-03  4.18000e-04   7.19000e+02   5.93000e-02   1.52833e+00   2.69000e-02   
1.76000e+03   1.01000e+03   4.70637e+00   1.03000e+02   -3.23912e-01  -4.14000e-03  2.05000e-03   7.19000e+02   5.92000e-02   1.52833e+00   2.69000e-02   
1.76000e+03   1.01000e+03   4.70633e+00   1.02000e+02   -3.21912e-01  -4.01000e-03  -2.23000e-03  7.19000e+02   5.91000e-02   1.52833e+00   2.82000e-02   
1.76000e+03   1.01000e+03   4.71632e+00   1.02000e+02   -3.20738e-01  -4.75000e-03  -4.14000e-03  7.19000e+02   5.90000e-02   1.52667e+00   2.95000e-02   
1.76000e+03   1.01000e+03   4.71633e+00   1.02000e+02   -3.21738e-01  -5.13000e-03  -3.46000e-03  7.19000e+02   5.90000e-02   1.52667e+00   3.07000e-02   
1.76000e+03   1.01000e+03   4.71630e+00   1.02000e+02   -3.19738e-01  -5.68000e-03  -4.89000e-03  7.19000e+02   5.88000e-02   1.52667e+00   2.95000e-02   
1.76000e+03   1.02000e+03   4.71630e+00   1.02000e+02   -3.19738e-01  -6.45000e-03  -6.57000e-03  7.19000e+02   5.88000e-02   1.52667e+00   3.07000e-02   
1.76000e+03   1.02000e+03   4.71628e+00   1.02000e+02   -3.18738e-01  -7.46000e-03  -6.12000e-03  7.19000e+02   5.87000e-02   1.52667e+00   3.33000e-02   
1.76000e+03   1.02000e+03   4.70628e+00   1.02000e+02   -3.18913e-01  -8.11000e-03  -5.61000e-03  7.19000e+02   5.87000e-02   1.52500e+00   2.95000e-02   
1.76000e+03   1.02000e+03   4.70632e+00   1.02000e+02   -3.20912e-01  -8.98000e-03  -8.02000e-03  7.19000e+02   5.87000e-02   1.52500e+00   2.69000e-02   
1.76000e+03   1.02000e+03   4.70630e+00   1.02000e+02   -3.19912e-01  -1.03000e-02  -9.49000e-03  7.19000e+02   5.87000e-02   1.52500e+00   2.31000e-02   
1.76000e+03   1.02000e+03   4.69630e+00   1.02000e+02   -3.20087e-01  -1.15000e-02  -9.82000e-03  7.19000e+02   5.88000e-02   1.52500e+00   2.05000e-02   
1.76000e+03   1.02000e+03   4.68629e+00   1.02000e+02   -3.19262e-01  -1.29000e-02  -1.08000e-02  7.19000e+02   5.89000e-02   1.52500e+00   2.31000e-02   
1.76000e+03   1.02000e+03   4.68625e+00   1.02000e+02   -3.17262e-01  -1.45000e-02  -9.94000e-03  7.19000e+02   5.88000e-02   1.52500e+00   2.69000e-02   
1.76000e+03   1.02000e+03   4.67620e+00   1.02000e+02   -3.14437e-01  -1.56000e-02  -7.28000e-03  7.19000e+02   5.89000e-02   1.52500e+00   2.82000e-02   
1.76000e+03   1.02000e+03   4.66618e+00   1.02000e+02   -3.13612e-01  -1.64000e-02  -7.24000e-03  7.19000e+02   5.89000e-02   1.52500e+00   2.82000e-02   
1.76000e+03   1.02000e+03   4.66624e+00   1.02000e+02   -3.16611e-01  -1.76000e-02  -9.90000e-03  7.19000e+02   5.90000e-02   1.52500e+00   2.95000e-02   
1.76000e+03   1.02000e+03   4.66629e+00   1.02000e+02   -3.19611e-01  -1.91000e-02  -1.19000e-02  7.19000e+02   5.90000e-02   1.52500e+00   2.82000e-02   
1.76000e+03   1.02000e+03   4.65624e+00   1.02000e+02   -3.16786e-01  -2.08000e-02  -7.90000e-03  7.19000e+02   5.91000e-02   1.52667e+00   3.07000e-02   
1.76000e+03   1.02000e+03   4.66000e+00   1.02000e+02   -3.95000e-01  -2.12000e-02  -2.65000e-04  7.20000e+02   5.92000e-02   1.52667e+00   2.69000e-02   
1.76000e+03   1.02000e+03   4.66000e+00   1.01000e+02   -3.93000e-01  -2.09000e-02  -3.62000e-04  7.20000e+02   5.93000e-02   1.52667e+00   2.05000e-02   
1.76000e+03   1.02000e+03   4.65000e+00   1.01000e+02   -3.94000e-01  -2.13000e-02  -4.60000e-03  7.20000e+02   5.93000e-02   1.52667e+00   2.69000e-02   
1.76000e+03   1.03000e+03   4.66000e+00   1.01000e+02   -3.96000e-01  -2.21000e-02  -3.63000e-03  7.20000e+02   5.95000e-02   1.52667e+00   2.43000e-02   
1.76000e+03   1.03000e+03   4.68000e+00   1.01000e+02   -3.93000e-01  -2.23000e-02  1.00000e-03   7.20000e+02   5.95000e-02   1.52833e+00   3.07000e-02   
1.76000e+03   1.03000e+03   4.68000e+00   1.01000e+02   -3.88000e-01  -2.19000e-02  3.11000e-03   7.20000e+02   5.96000e-02   1.52833e+00   2.05000e-02   
1.76000e+03   1.03000e+03   4.68000e+00   1.01000e+02   -3.87000e-01  -2.15000e-02  1.90000e-03   7.20000e+02   5.96000e-02   1.52833e+00   2.18000e-02   
1.76000e+03   1.03000e+03   4.69000e+00   1.01000e+02   -3.89000e-01  -2.13000e-02  -5.96000e-04  7.20000e+02   5.96000e-02   1.52833e+00   2.69000e-02   
1.76000e+03   1.03000e+03   4.70000e+00   1.01000e+02   -3.90000e-01  -2.16000e-02  2.74000e-03   7.20000e+02   5.96000e-02   1.52833e+00   2.82000e-02   
1.76000e+03   1.03000e+03   4.71000e+00   1.01000e+02   -3.87000e-01  -2.06000e-02  6.96000e-03   7.20000e+02   5.97000e-02   1.52833e+00   2.05000e-02   
1.76000e+03   1.03000e+03   4.72000e+00   1.01000e+02   -3.83000e-01  -1.98000e-02  6.38000e-03   7.20000e+02   5.97000e-02   1.52833e+00   2.31000e-02   
1.76000e+03   1.03000e+03   4.73000e+00   1.01000e+02   -3.83000e-01  -1.89000e-02  5.14000e-03   7.20000e+02   5.97000e-02   1.52833e+00   2.43000e-02   
1.76000e+03   1.03000e+03   4.73000e+00   1.01000e+02   -3.83000e-01  -1.84000e-02  3.66000e-03   7.20000e+02   5.98000e-02   1.52833e+00   2.69000e-02   
1.76000e+03   1.03000e+03   4.74000e+00   1.01000e+02   -3.80000e-01  -1.79000e-02  4.80000e-03   7.20000e+02   5.99000e-02   1.52833e+00   2.69000e-02   
1.76000e+03   1.03000e+03   4.74000e+00   1.01000e+02   -3.76000e-01  -1.71000e-02  5.87000e-03   7.20000e+02   6.00000e-02   1.52833e+00   2.69000e-02   
1.76000e+03   1.03000e+03   4.75000e+00   1.01000e+02   -3.74000e-01  -1.63000e-02  4.42000e-03   7.20000e+02   6.00000e-02   1.53000e+00   2.82000e-02   
1.76000e+03   1.03000e+03   4.75000e+00   1.01000e+02   -3.74000e-01  -1.59000e-02  4.09000e-03   7.20000e+02   6.01000e-02   1.53000e+00   2.95000e-02   
1.76000e+03   1.03000e+03   4.76000e+00   1.01000e+02   -3.73000e-01  -1.52000e-02  4.25000e-03   7.20000e+02   6.01000e-02   1.53000e+00   2.43000e-02   
1.76000e+03   1.04000e+03   4.76000e+00   1.01000e+02   -3.71000e-01  -1.47000e-02  4.09000e-03   7.20000e+02   6.02000e-02   1.53000e+00   2.69000e-02   
1.76000e+03   1.04000e+03   4.76000e+00   1.01000e+02   -3.71000e-01  -1.41000e-02  4.56000e-03   7.20000e+02   6.03000e-02   1.53000e+00   3.33000e-02   
1.77000e+03   1.04000e+03   4.76000e+00   1.00000e+02   -3.70000e-01  -1.35000e-02  2.94000e-03   7.20000e+02   6.03000e-02   1.53000e+00   2.31000e-02   
1.77000e+03   1.04000e+03   4.75000e+00   1.00000e+02   -3.70000e-01  -1.33000e-02  -2.19000e-04  7.20000e+02   6.04000e-02   1.53000e+00   2.31000e-02   
1.77000e+03   1.04000e+03   4.75000e+00   1.00000e+02   -3.69000e-01  -1.36000e-02  1.06000e-03   7.20000e+02   6.04000e-02   1.53000e+00   2.18000e-02   
1.77000e+03   1.04000e+03   4.75000e+00   1.00000e+02   -3.67000e-01  -1.30000e-02  1.07000e-03   7.20000e+02   6.04000e-02   1.53000e+00   2.43000e-02   
1.77000e+03   1.04000e+03   4.75000e+00   1.00000e+02   -3.67000e-01  -1.33000e-02  -9.92000e-04  7.20000e+02   6.04000e-02   1.53000e+00   2.43000e-02   
1.77000e+03   1.04000e+03   4.75000e+00   1.00000e+02   -3.69000e-01  -1.33000e-02  1.05000e-04   7.20000e+02   6.04000e-02   1.53000e+00   2.05000e-02   
1.77000e+03   1.04000e+03   4.74000e+00   1.00000e+02   -3.71000e-01  -1.32000e-02  -6.83000e-04  7.20000e+02   6.04000e-02   1.53000e+00   2.31000e-02   
1.77000e+03   1.04000e+03   4.73000e+00   1.00000e+02   -3.72000e-01  -1.34000e-02  -2.92000e-03  7.20000e+02   6.05000e-02   1.52833e+00   2.31000e-02   
1.77000e+03   1.04000e+03   4.73000e+00   1.00000e+02   -3.71000e-01  -1.40000e-02  -3.37000e-03  7.20000e+02   6.05000e-02   1.52833e+00   2.43000e-02   
1.77000e+03   1.04000e+03   4.73000e+00   1.00000e+02   -3.66000e-01  -1.44000e-02  -3.42000e-03  7.20000e+02   6.05000e-02   1.52833e+00   1.92000e-02   
1.77000e+03   1.04000e+03   4.72000e+00   1.00000e+02   -3.66000e-01  -1.50000e-02  -4.48000e-03  7.20000e+02   6.05000e-02   1.52833e+00   2.31000e-02   
1.77000e+03   1.04000e+03   4.72000e+00   9.99000e+01   -3.67000e-01  -1.56000e-02  -3.56000e-03  7.20000e+02   6.04000e-02   1.52833e+00   2.69000e-02   
1.77000e+03   1.04000e+03   4.72000e+00   9.99000e+01   -3.68000e-01  -1.59000e-02  -6.09000e-03  7.20000e+02   6.03000e-02   1.52833e+00   2.43000e-02   
1.77000e+03   1.04000e+03   4.72000e+00   9.98000e+01   -3.71000e-01  -1.72000e-02  -8.46000e-03  7.20000e+02   6.03000e-02   1.52833e+00   2.18000e-02   
1.77000e+03   1.05000e+03   4.73000e+00   9.98000e+01   -3.70000e-01  -1.82000e-02  -4.87000e-03  7.20000e+02   6.03000e-02   1.52833e+00   2.43000e-02   
1.77000e+03   1.05000e+03   4.74000e+00   9.97000e+01   -3.67000e-01  -1.85000e-02  -1.05000e-04  7.20000e+02   6.02000e-02   1.52833e+00   2.18000e-02   
1.77000e+03   1.05000e+03   4.74000e+00   9.97000e+01   -3.66000e-01  -1.82000e-02  1.67000e-03   7.20000e+02   6.02000e-02   1.52833e+00   2.43000e-02   
