time          x0G           u             y0G           v             phi           p             psi           r             RPS           delta         
2.01000e+03   1.96000e+03   5.73473e+00   -3.38000e+02  4.19205e-01   -1.01000e-01  -1.02000e-02  -7.47000e+02  -1.38000e-01  1.52667e+00   -2.04000e-01  
2.01000e+03   1.96000e+03   5.72582e+00   -3.38000e+02  4.14665e-01   -1.04000e-01  -1.92000e-02  -7.47000e+02  -1.38000e-01  1.52667e+00   -2.02000e-01  
2.01000e+03   1.96000e+03   5.72582e+00   -3.38000e+02  4.14665e-01   -1.07000e-01  -1.57000e-02  -7.47000e+02  -1.38000e-01  1.52667e+00   -2.04000e-01  
2.01000e+03   1.96000e+03   5.73019e+00   -3.39000e+02  4.28115e-01   -1.08000e-01  -1.34000e-02  -7.47000e+02  -1.38000e-01  1.52667e+00   -2.04000e-01  
2.01000e+03   1.96000e+03   5.73019e+00   -3.39000e+02  4.28115e-01   -1.10000e-01  -1.04000e-02  -7.47000e+02  -1.38000e-01  1.52667e+00   -2.02000e-01  
2.01000e+03   1.96000e+03   5.71302e+00   -3.39000e+02  5.23361e-01   -1.11000e-01  -1.21000e-02  -7.48000e+02  -1.38000e-01  1.52500e+00   -2.01000e-01  
2.01000e+03   1.96000e+03   5.70419e+00   -3.39000e+02  5.18666e-01   -1.14000e-01  -1.88000e-02  -7.48000e+02  -1.38000e-01  1.52500e+00   -2.01000e-01  
2.02000e+03   1.96000e+03   5.70888e+00   -3.40000e+02  5.09837e-01   -1.16000e-01  -1.42000e-02  -7.48000e+02  -1.38000e-01  1.52500e+00   -1.99000e-01  
2.02000e+03   1.96000e+03   5.70006e+00   -3.40000e+02  5.05142e-01   -1.17000e-01  -5.28000e-03  -7.48000e+02  -1.38000e-01  1.52500e+00   -1.97000e-01  
2.02000e+03   1.96000e+03   5.70475e+00   -3.40000e+02  4.96313e-01   -1.18000e-01  -8.42000e-03  -7.48000e+02  -1.38000e-01  1.52500e+00   -2.01000e-01  
2.02000e+03   1.96000e+03   5.70475e+00   -3.41000e+02  4.96313e-01   -1.20000e-01  -9.09000e-03  -7.48000e+02  -1.39000e-01  1.52500e+00   -2.02000e-01  
2.02000e+03   1.96000e+03   5.70944e+00   -3.41000e+02  4.87483e-01   -1.20000e-01  -2.75000e-04  -7.48000e+02  -1.39000e-01  1.52333e+00   -2.01000e-01  
2.02000e+03   1.96000e+03   5.70944e+00   -3.41000e+02  4.87483e-01   -1.20000e-01  4.77000e-03   -7.48000e+02  -1.39000e-01  1.52333e+00   -1.97000e-01  
2.02000e+03   1.96000e+03   5.71414e+00   -3.42000e+02  4.78654e-01   -1.19000e-01  8.35000e-04   -7.48000e+02  -1.39000e-01  1.52333e+00   -1.95000e-01  
2.02000e+03   1.97000e+03   5.70944e+00   -3.42000e+02  4.87483e-01   -1.20000e-01  -4.16000e-03  -7.48000e+02  -1.39000e-01  1.52500e+00   -1.91000e-01  
2.02000e+03   1.97000e+03   5.71414e+00   -3.42000e+02  4.78654e-01   -1.20000e-01  5.07000e-04   -7.48000e+02  -1.39000e-01  1.52500e+00   -1.90000e-01  
2.02000e+03   1.97000e+03   5.71414e+00   -3.42000e+02  4.78654e-01   -1.19000e-01  8.62000e-03   -7.48000e+02  -1.39000e-01  1.52500e+00   -1.95000e-01  
2.02000e+03   1.97000e+03   5.71414e+00   -3.43000e+02  4.78654e-01   -1.18000e-01  1.11000e-02   -7.48000e+02  -1.39000e-01  1.52500e+00   -1.95000e-01  
2.02000e+03   1.97000e+03   5.71414e+00   -3.43000e+02  4.78654e-01   -1.16000e-01  8.93000e-03   -7.48000e+02  -1.40000e-01  1.52500e+00   -1.91000e-01  
2.02000e+03   1.97000e+03   5.71883e+00   -3.43000e+02  4.69824e-01   -1.15000e-01  3.94000e-03   -7.48000e+02  -1.40000e-01  1.52667e+00   -1.99000e-01  
2.02000e+03   1.97000e+03   5.73236e+00   -3.44000e+02  4.65689e-01   -1.15000e-01  2.36000e-03   -7.48000e+02  -1.40000e-01  1.52667e+00   -1.97000e-01  
2.02000e+03   1.97000e+03   5.74119e+00   -3.44000e+02  4.70384e-01   -1.15000e-01  7.69000e-03   -7.48000e+02  -1.40000e-01  1.52667e+00   -1.99000e-01  
2.02000e+03   1.97000e+03   5.74119e+00   -3.44000e+02  4.70384e-01   -1.13000e-01  8.14000e-03   -7.48000e+02  -1.40000e-01  1.52667e+00   -1.97000e-01  
2.02000e+03   1.97000e+03   5.73236e+00   -3.45000e+02  4.65689e-01   -1.12000e-01  2.96000e-03   -7.48000e+02  -1.40000e-01  1.52833e+00   -1.96000e-01  
2.02000e+03   1.97000e+03   5.73236e+00   -3.45000e+02  4.65689e-01   -1.12000e-01  -1.83000e-03  -7.48000e+02  -1.40000e-01  1.52833e+00   -1.93000e-01  
2.02000e+03   1.97000e+03   5.73705e+00   -3.45000e+02  4.56860e-01   -1.13000e-01  -6.88000e-04  -7.48000e+02  -1.40000e-01  1.52833e+00   -1.90000e-01  
2.02000e+03   1.97000e+03   5.74588e+00   -3.46000e+02  4.61555e-01   -1.13000e-01  4.44000e-03   -7.48000e+02  -1.40000e-01  1.53000e+00   -1.90000e-01  
2.02000e+03   1.97000e+03   5.74588e+00   -3.46000e+02  4.61555e-01   -1.12000e-01  6.61000e-03   -7.48000e+02  -1.40000e-01  1.53000e+00   -1.99000e-01  
2.02000e+03   1.98000e+03   5.74588e+00   -3.46000e+02  4.61555e-01   -1.11000e-01  1.18000e-03   -7.48000e+02  -1.41000e-01  1.53000e+00   -1.93000e-01  
2.02000e+03   1.98000e+03   5.74175e+00   -3.46000e+02  4.48030e-01   -1.11000e-01  -5.08000e-03  -7.48000e+02  -1.41000e-01  1.53000e+00   -1.97000e-01  
2.02000e+03   1.98000e+03   5.74175e+00   -3.47000e+02  4.48030e-01   -1.12000e-01  -6.50000e-03  -7.48000e+02  -1.41000e-01  1.53167e+00   -1.97000e-01  
2.02000e+03   1.98000e+03   5.74175e+00   -3.47000e+02  4.48030e-01   -1.13000e-01  -5.26000e-03  -7.48000e+02  -1.41000e-01  1.53167e+00   -1.99000e-01  
2.02000e+03   1.98000e+03   5.74175e+00   -3.47000e+02  4.48030e-01   -1.14000e-01  -4.44000e-03  -7.48000e+02  -1.41000e-01  1.53167e+00   -2.02000e-01  
2.02000e+03   1.98000e+03   5.74175e+00   -3.48000e+02  4.48030e-01   -1.14000e-01  -1.06000e-02  -7.48000e+02  -1.41000e-01  1.53167e+00   -1.97000e-01  
2.02000e+03   1.98000e+03   5.74644e+00   -3.48000e+02  4.39201e-01   -1.16000e-01  -1.37000e-02  -7.48000e+02  -1.41000e-01  1.53167e+00   -1.97000e-01  
2.02000e+03   1.98000e+03   5.74644e+00   -3.48000e+02  4.39201e-01   -1.18000e-01  -1.22000e-02  -7.48000e+02  -1.41000e-01  1.53167e+00   -1.99000e-01  
2.02000e+03   1.98000e+03   5.73761e+00   -3.49000e+02  4.34506e-01   -1.20000e-01  -1.20000e-02  -7.48000e+02  -1.41000e-01  1.53167e+00   -1.99000e-01  
2.02000e+03   1.98000e+03   5.73761e+00   -3.49000e+02  4.34506e-01   -1.21000e-01  -1.13000e-02  -7.48000e+02  -1.41000e-01  1.53167e+00   -1.91000e-01  
2.02000e+03   1.98000e+03   5.73348e+00   -3.49000e+02  4.20982e-01   -1.23000e-01  -1.42000e-02  -7.48000e+02  -1.42000e-01  1.53167e+00   -1.97000e-01  
2.02000e+03   1.98000e+03   5.73348e+00   -3.50000e+02  4.20982e-01   -1.25000e-01  -1.82000e-02  -7.48000e+02  -1.42000e-01  1.53000e+00   -1.99000e-01  
2.02000e+03   1.98000e+03   5.73348e+00   -3.50000e+02  4.20982e-01   -1.28000e-01  -1.72000e-02  -7.48000e+02  -1.42000e-01  1.53000e+00   -2.02000e-01  
2.02000e+03   1.98000e+03   5.73348e+00   -3.50000e+02  4.20982e-01   -1.30000e-01  -1.41000e-02  -7.48000e+02  -1.42000e-01  1.53000e+00   -1.97000e-01  
2.02000e+03   1.99000e+03   5.73348e+00   -3.51000e+02  4.20982e-01   -1.32000e-01  -1.42000e-02  -7.48000e+02  -1.42000e-01  1.53000e+00   -1.99000e-01  
2.02000e+03   1.99000e+03   5.74700e+00   -3.51000e+02  4.16847e-01   -1.34000e-01  -1.51000e-02  -7.48000e+02  -1.42000e-01  1.52833e+00   -2.04000e-01  
2.02000e+03   1.99000e+03   5.75583e+00   -3.51000e+02  4.21542e-01   -1.36000e-01  -1.06000e-02  -7.48000e+02  -1.42000e-01  1.52833e+00   -2.02000e-01  
2.02000e+03   1.99000e+03   5.75583e+00   -3.51000e+02  4.21542e-01   -1.37000e-01  -2.93000e-03  -7.48000e+02  -1.42000e-01  1.52833e+00   -2.05000e-01  
2.02000e+03   1.99000e+03   5.75583e+00   -3.52000e+02  4.21542e-01   -1.36000e-01  -4.85000e-03  -7.48000e+02  -1.42000e-01  1.52667e+00   -2.07000e-01  
2.02000e+03   1.99000e+03   5.75114e+00   -3.52000e+02  4.30371e-01   -1.38000e-01  -7.32000e-03  -7.48000e+02  -1.42000e-01  1.52667e+00   -2.07000e-01  
2.02000e+03   1.99000e+03   5.75583e+00   -3.52000e+02  4.21542e-01   -1.38000e-01  -4.21000e-03  -7.48000e+02  -1.42000e-01  1.52667e+00   -2.02000e-01  
2.02000e+03   1.99000e+03   5.75583e+00   -3.53000e+02  4.21542e-01   -1.39000e-01  -1.85000e-03  -7.48000e+02  -1.42000e-01  1.52667e+00   -1.99000e-01  
2.02000e+03   1.99000e+03   5.75583e+00   -3.53000e+02  4.21542e-01   -1.39000e-01  -4.56000e-03  -7.48000e+02  -1.42000e-01  1.52667e+00   -2.04000e-01  
2.02000e+03   1.99000e+03   5.76053e+00   -3.53000e+02  4.12712e-01   -1.40000e-01  -3.59000e-03  -7.48000e+02  -1.42000e-01  1.52500e+00   -2.02000e-01  
2.02000e+03   1.99000e+03   5.76936e+00   -3.54000e+02  4.17407e-01   -1.40000e-01  8.95000e-04   -7.48000e+02  -1.42000e-01  1.52500e+00   -1.99000e-01  
2.02000e+03   1.99000e+03   5.76466e+00   -3.54000e+02  4.26237e-01   -1.40000e-01  -6.83000e-04  -7.48000e+02  -1.42000e-01  1.52500e+00   -1.96000e-01  
2.02000e+03   1.99000e+03   5.76466e+00   -3.54000e+02  4.26237e-01   -1.40000e-01  4.40000e-03   -7.48000e+02  -1.42000e-01  1.52500e+00   -2.02000e-01  
2.02000e+03   1.99000e+03   5.76466e+00   -3.55000e+02  4.26237e-01   -1.39000e-01  4.60000e-03   -7.48000e+02  -1.42000e-01  1.52333e+00   -2.04000e-01  
2.02000e+03   2.00000e+03   5.76936e+00   -3.55000e+02  4.17407e-01   -1.39000e-01  3.06000e-04   -7.48000e+02  -1.42000e-01  1.52333e+00   -2.04000e-01  
2.02000e+03   2.00000e+03   5.77405e+00   -3.55000e+02  4.08578e-01   -1.39000e-01  3.56000e-03   -7.48000e+02  -1.41000e-01  1.52333e+00   -2.05000e-01  
2.02000e+03   2.00000e+03   5.77875e+00   -3.56000e+02  3.99748e-01   -1.38000e-01  1.19000e-03   -7.48000e+02  -1.41000e-01  1.52333e+00   -2.05000e-01  
2.02000e+03   2.00000e+03   5.77875e+00   -3.56000e+02  3.99748e-01   -1.38000e-01  -1.40000e-03  -7.48000e+02  -1.41000e-01  1.52333e+00   -2.09000e-01  
2.02000e+03   2.00000e+03   5.77089e+00   -3.56000e+02  5.00540e-01   -1.38000e-01  3.23000e-03   -7.49000e+02  -1.41000e-01  1.52333e+00   -2.09000e-01  
2.02000e+03   2.00000e+03   5.77089e+00   -3.57000e+02  5.00540e-01   -1.38000e-01  2.06000e-03   -7.49000e+02  -1.41000e-01  1.52333e+00   -2.10000e-01  
2.02000e+03   2.00000e+03   5.76699e+00   -3.57000e+02  4.86946e-01   -1.38000e-01  -3.58000e-03  -7.49000e+02  -1.41000e-01  1.52333e+00   -2.09000e-01  
2.02000e+03   2.00000e+03   5.77184e+00   -3.57000e+02  4.78200e-01   -1.38000e-01  -7.33000e-03  -7.49000e+02  -1.41000e-01  1.52500e+00   -2.09000e-01  
2.02000e+03   2.00000e+03   5.77184e+00   -3.58000e+02  4.78200e-01   -1.40000e-01  -7.88000e-03  -7.49000e+02  -1.41000e-01  1.52500e+00   -1.96000e-01  
2.02000e+03   2.00000e+03   5.77669e+00   -3.58000e+02  4.69454e-01   -1.41000e-01  -6.55000e-03  -7.49000e+02  -1.41000e-01  1.52500e+00   -1.96000e-01  
2.02000e+03   2.00000e+03   5.77669e+00   -3.58000e+02  4.69454e-01   -1.41000e-01  -7.95000e-03  -7.49000e+02  -1.41000e-01  1.52500e+00   -2.04000e-01  
2.02000e+03   2.00000e+03   5.76794e+00   -3.59000e+02  4.64606e-01   -1.43000e-01  -1.03000e-02  -7.49000e+02  -1.41000e-01  1.52667e+00   -2.04000e-01  
2.02000e+03   2.00000e+03   5.76794e+00   -3.59000e+02  4.64606e-01   -1.44000e-01  -1.04000e-02  -7.49000e+02  -1.41000e-01  1.52667e+00   -2.07000e-01  
2.02000e+03   2.00000e+03   5.76794e+00   -3.59000e+02  4.64606e-01   -1.46000e-01  -1.14000e-02  -7.49000e+02  -1.41000e-01  1.52667e+00   -2.05000e-01  
2.02000e+03   2.01000e+03   5.77669e+00   -3.59000e+02  4.69454e-01   -1.47000e-01  -1.38000e-02  -7.49000e+02  -1.42000e-01  1.52667e+00   -2.07000e-01  
2.02000e+03   2.01000e+03   5.76794e+00   -3.60000e+02  4.64606e-01   -1.49000e-01  -1.60000e-02  -7.49000e+02  -1.42000e-01  1.52833e+00   -2.04000e-01  
2.02000e+03   2.01000e+03   5.75045e+00   -3.60000e+02  4.54909e-01   -1.52000e-01  -1.96000e-02  -7.49000e+02  -1.42000e-01  1.52833e+00   -2.02000e-01  
2.02000e+03   2.01000e+03   5.75045e+00   -3.60000e+02  4.54909e-01   -1.55000e-01  -1.80000e-02  -7.49000e+02  -1.42000e-01  1.52833e+00   -2.02000e-01  
2.02000e+03   2.01000e+03   5.76404e+00   -3.61000e+02  4.51011e-01   -1.57000e-01  -1.35000e-02  -7.49000e+02  -1.42000e-01  1.53000e+00   -2.05000e-01  
2.02000e+03   2.01000e+03   5.77279e+00   -3.61000e+02  4.55859e-01   -1.58000e-01  -1.07000e-02  -7.49000e+02  -1.42000e-01  1.53000e+00   -1.99000e-01  
2.02000e+03   2.01000e+03   5.77669e+00   -3.61000e+02  4.69454e-01   -1.59000e-01  -1.16000e-02  -7.49000e+02  -1.42000e-01  1.53000e+00   -2.02000e-01  
2.02000e+03   2.01000e+03   5.76794e+00   -3.62000e+02  4.64606e-01   -1.61000e-01  -2.18000e-02  -7.49000e+02  -1.42000e-01  1.53167e+00   -2.04000e-01  
2.02000e+03   2.01000e+03   5.75919e+00   -3.62000e+02  4.59758e-01   -1.65000e-01  -2.49000e-02  -7.49000e+02  -1.42000e-01  1.53167e+00   -2.02000e-01  
2.02000e+03   2.01000e+03   5.76794e+00   -3.62000e+02  4.64606e-01   -1.68000e-01  -1.76000e-02  -7.49000e+02  -1.42000e-01  1.53167e+00   -2.02000e-01  
2.02000e+03   2.01000e+03   5.77184e+00   -3.63000e+02  4.78200e-01   -1.70000e-01  -1.38000e-02  -7.49000e+02  -1.42000e-01  1.53167e+00   -2.05000e-01  
2.03000e+03   2.01000e+03   5.77184e+00   -3.63000e+02  4.78200e-01   -1.72000e-01  -1.03000e-02  -7.49000e+02  -1.42000e-01  1.53167e+00   -2.09000e-01  
2.03000e+03   2.01000e+03   5.77669e+00   -3.63000e+02  4.69454e-01   -1.73000e-01  -1.16000e-02  -7.49000e+02  -1.42000e-01  1.53167e+00   -2.02000e-01  
2.03000e+03   2.01000e+03   5.76794e+00   -3.64000e+02  4.64606e-01   -1.75000e-01  -1.32000e-02  -7.49000e+02  -1.42000e-01  1.53167e+00   -2.01000e-01  
2.03000e+03   2.02000e+03   5.76794e+00   -3.64000e+02  4.64606e-01   -1.76000e-01  -2.91000e-03  -7.49000e+02  -1.42000e-01  1.53167e+00   -1.99000e-01  
2.03000e+03   2.02000e+03   5.77279e+00   -3.64000e+02  4.55859e-01   -1.76000e-01  2.25000e-03   -7.49000e+02  -1.42000e-01  1.53167e+00   -1.99000e-01  
2.03000e+03   2.02000e+03   5.77764e+00   -3.65000e+02  4.47113e-01   -1.76000e-01  -4.45000e-03  -7.49000e+02  -1.42000e-01  1.53167e+00   -1.95000e-01  
2.03000e+03   2.02000e+03   5.78249e+00   -3.65000e+02  4.38367e-01   -1.77000e-01  -4.60000e-03  -7.49000e+02  -1.42000e-01  1.53167e+00   -1.99000e-01  
2.03000e+03   2.02000e+03   5.78733e+00   -3.65000e+02  4.29621e-01   -1.77000e-01  2.57000e-03   -7.49000e+02  -1.42000e-01  1.53167e+00   -1.97000e-01  
2.03000e+03   2.02000e+03   5.79608e+00   -3.66000e+02  4.34469e-01   -1.76000e-01  8.87000e-03   -7.49000e+02  -1.42000e-01  1.53000e+00   -1.99000e-01  
2.03000e+03   2.02000e+03   5.80578e+00   -3.66000e+02  4.16977e-01   -1.75000e-01  1.43000e-02   -7.49000e+02  -1.42000e-01  1.53000e+00   -1.97000e-01  
2.03000e+03   2.02000e+03   5.80673e+00   -3.66000e+02  3.94636e-01   -1.72000e-01  1.22000e-02   -7.49000e+02  -1.42000e-01  1.53000e+00   -1.99000e-01  
2.03000e+03   2.02000e+03   5.81157e+00   -3.67000e+02  3.85890e-01   -1.71000e-01  1.06000e-02   -7.49000e+02  -1.42000e-01  1.53000e+00   -1.96000e-01  
2.03000e+03   2.02000e+03   5.80768e+00   -3.67000e+02  3.72296e-01   -1.70000e-01  1.09000e-02   -7.49000e+02  -1.42000e-01  1.52833e+00   -2.01000e-01  
2.03000e+03   2.02000e+03   5.81252e+00   -3.67000e+02  3.63549e-01   -1.68000e-01  1.17000e-02   -7.49000e+02  -1.42000e-01  1.52833e+00   -1.97000e-01  
2.03000e+03   2.02000e+03   5.81737e+00   -3.68000e+02  3.54803e-01   -1.66000e-01  1.78000e-02   -7.49000e+02  -1.42000e-01  1.52667e+00   -2.02000e-01  
2.03000e+03   2.02000e+03   5.82222e+00   -3.68000e+02  3.46057e-01   -1.64000e-01  1.55000e-02   -7.49000e+02  -1.42000e-01  1.52667e+00   -2.10000e-01  
2.03000e+03   2.02000e+03   5.82707e+00   -3.68000e+02  3.37311e-01   -1.62000e-01  1.14000e-02   -7.49000e+02  -1.42000e-01  1.52667e+00   -2.07000e-01  
2.03000e+03   2.03000e+03   5.83192e+00   -3.69000e+02  3.28565e-01   -1.61000e-01  1.14000e-02   -7.49000e+02  -1.42000e-01  1.52667e+00   -2.04000e-01  
2.03000e+03   2.03000e+03   5.83676e+00   -3.69000e+02  3.19818e-01   -1.59000e-01  1.60000e-02   -7.49000e+02  -1.42000e-01  1.52500e+00   -2.04000e-01  
2.03000e+03   2.03000e+03   5.83192e+00   -3.69000e+02  3.28565e-01   -1.56000e-01  1.79000e-02   -7.49000e+02  -1.42000e-01  1.52500e+00   -2.04000e-01  
2.03000e+03   2.03000e+03   5.83192e+00   -3.70000e+02  3.28565e-01   -1.54000e-01  1.51000e-02   -7.49000e+02  -1.42000e-01  1.52500e+00   -2.05000e-01  
2.03000e+03   2.03000e+03   5.81832e+00   -3.70000e+02  3.32463e-01   -1.52000e-01  1.36000e-02   -7.49000e+02  -1.42000e-01  1.52500e+00   -2.02000e-01  
2.03000e+03   2.03000e+03   5.82707e+00   -3.70000e+02  3.37311e-01   -1.51000e-01  1.38000e-02   -7.49000e+02  -1.43000e-01  1.52500e+00   -2.01000e-01  
2.03000e+03   2.03000e+03   5.82707e+00   -3.71000e+02  3.37311e-01   -1.48000e-01  1.60000e-02   -7.49000e+02  -1.43000e-01  1.52500e+00   -2.02000e-01  
2.03000e+03   2.03000e+03   5.82222e+00   -3.71000e+02  3.46057e-01   -1.46000e-01  1.17000e-02   -7.49000e+02  -1.43000e-01  1.52500e+00   -2.01000e-01  
2.03000e+03   2.03000e+03   5.82612e+00   -3.71000e+02  3.59651e-01   -1.45000e-01  8.13000e-03   -7.49000e+02  -1.43000e-01  1.52500e+00   -1.96000e-01  
2.03000e+03   2.03000e+03   5.82127e+00   -3.72000e+02  3.68397e-01   -1.44000e-01  8.68000e-03   -7.49000e+02  -1.43000e-01  1.52500e+00   -1.99000e-01  
2.03000e+03   2.03000e+03   5.81642e+00   -3.72000e+02  3.77144e-01   -1.43000e-01  6.16000e-03   -7.49000e+02  -1.43000e-01  1.52667e+00   -1.97000e-01  
2.03000e+03   2.03000e+03   5.81157e+00   -3.72000e+02  3.85890e-01   -1.42000e-01  8.92000e-03   -7.49000e+02  -1.43000e-01  1.52667e+00   -1.99000e-01  
2.03000e+03   2.03000e+03   5.79313e+00   -3.73000e+02  3.98534e-01   -1.40000e-01  6.94000e-03   -7.49000e+02  -1.43000e-01  1.52667e+00   -2.04000e-01  
2.03000e+03   2.03000e+03   5.79313e+00   -3.73000e+02  3.98534e-01   -1.40000e-01  -1.09000e-03  -7.49000e+02  -1.43000e-01  1.52667e+00   -2.05000e-01  
2.03000e+03   2.04000e+03   5.80578e+00   -3.73000e+02  4.16977e-01   -1.41000e-01  2.32000e-03   -7.49000e+02  -1.44000e-01  1.52667e+00   -2.02000e-01  
2.03000e+03   2.04000e+03   5.80093e+00   -3.74000e+02  4.25723e-01   -1.40000e-01  5.88000e-03   -7.49000e+02  -1.44000e-01  1.52667e+00   -1.96000e-01  
2.03000e+03   2.04000e+03   5.79608e+00   -3.74000e+02  4.34469e-01   -1.39000e-01  3.46000e-03   -7.49000e+02  -1.44000e-01  1.52833e+00   -1.99000e-01  
2.03000e+03   2.04000e+03   5.78249e+00   -3.74000e+02  4.38367e-01   -1.39000e-01  -3.33000e-05  -7.49000e+02  -1.44000e-01  1.52833e+00   -2.05000e-01  
2.03000e+03   2.04000e+03   5.77029e+00   -3.75000e+02  5.25558e-01   -1.39000e-01  -3.31000e-03  -7.50000e+02  -1.44000e-01  1.52833e+00   -2.07000e-01  
2.03000e+03   2.04000e+03   5.77029e+00   -3.75000e+02  5.25558e-01   -1.40000e-01  -3.13000e-03  -7.50000e+02  -1.44000e-01  1.52833e+00   -2.02000e-01  
2.03000e+03   2.04000e+03   5.77029e+00   -3.75000e+02  5.25558e-01   -1.40000e-01  -2.55000e-03  -7.50000e+02  -1.44000e-01  1.52833e+00   -1.97000e-01  
2.03000e+03   2.04000e+03   5.77895e+00   -3.76000e+02  5.30558e-01   -1.41000e-01  -1.56000e-03  -7.50000e+02  -1.44000e-01  1.52833e+00   -1.97000e-01  
2.03000e+03   2.04000e+03   5.77895e+00   -3.76000e+02  5.30558e-01   -1.40000e-01  2.11000e-03   -7.50000e+02  -1.44000e-01  1.52833e+00   -2.01000e-01  
2.03000e+03   2.04000e+03   5.78395e+00   -3.76000e+02  5.21898e-01   -1.40000e-01  1.47000e-03   -7.50000e+02  -1.44000e-01  1.52833e+00   -2.07000e-01  
2.03000e+03   2.04000e+03   5.78029e+00   -3.77000e+02  5.08238e-01   -1.40000e-01  -3.14000e-03  -7.50000e+02  -1.44000e-01  1.52833e+00   -2.10000e-01  
2.03000e+03   2.04000e+03   5.79395e+00   -3.77000e+02  5.04578e-01   -1.41000e-01  -5.29000e-04  -7.50000e+02  -1.44000e-01  1.52833e+00   -2.10000e-01  
2.03000e+03   2.04000e+03   5.80261e+00   -3.77000e+02  5.09578e-01   -1.40000e-01  3.15000e-03   -7.50000e+02  -1.44000e-01  1.52833e+00   -2.11000e-01  
2.03000e+03   2.04000e+03   5.80261e+00   -3.78000e+02  5.09578e-01   -1.40000e-01  2.63000e-03   -7.50000e+02  -1.44000e-01  1.52833e+00   -2.11000e-01  
2.03000e+03   2.05000e+03   5.79895e+00   -3.78000e+02  4.95917e-01   -1.39000e-01  4.37000e-04   -7.50000e+02  -1.44000e-01  1.52833e+00   -2.07000e-01  
2.03000e+03   2.05000e+03   5.79529e+00   -3.78000e+02  4.82257e-01   -1.40000e-01  -3.57000e-03  -7.50000e+02  -1.44000e-01  1.52833e+00   -2.07000e-01  
2.03000e+03   2.05000e+03   5.80529e+00   -3.79000e+02  4.64936e-01   -1.40000e-01  -9.75000e-04  -7.50000e+02  -1.44000e-01  1.52833e+00   -2.10000e-01  
2.03000e+03   2.05000e+03   5.82261e+00   -3.79000e+02  4.74936e-01   -1.40000e-01  4.91000e-03   -7.50000e+02  -1.45000e-01  1.52833e+00   -2.09000e-01  
2.03000e+03   2.05000e+03   5.82261e+00   -3.79000e+02  4.74936e-01   -1.39000e-01  7.98000e-03   -7.50000e+02  -1.45000e-01  1.52833e+00   -2.10000e-01  
2.03000e+03   2.05000e+03   5.81895e+00   -3.80000e+02  4.61276e-01   -1.38000e-01  6.10000e-03   -7.50000e+02  -1.45000e-01  1.52833e+00   -2.09000e-01  
2.03000e+03   2.05000e+03   5.81529e+00   -3.80000e+02  4.47616e-01   -1.37000e-01  -4.99000e-04  -7.50000e+02  -1.45000e-01  1.52833e+00   -2.10000e-01  
2.03000e+03   2.05000e+03   5.81529e+00   -3.80000e+02  4.47616e-01   -1.38000e-01  -3.08000e-03  -7.50000e+02  -1.45000e-01  1.52833e+00   -2.11000e-01  
2.03000e+03   2.05000e+03   5.82029e+00   -3.81000e+02  4.38956e-01   -1.38000e-01  -1.50000e-03  -7.50000e+02  -1.45000e-01  1.52833e+00   -2.13000e-01  
2.03000e+03   2.05000e+03   5.82895e+00   -3.81000e+02  4.43956e-01   -1.38000e-01  -3.30000e-03  -7.50000e+02  -1.45000e-01  1.52833e+00   -2.09000e-01  
2.03000e+03   2.05000e+03   5.82895e+00   -3.81000e+02  4.43956e-01   -1.39000e-01  -2.43000e-03  -7.50000e+02  -1.45000e-01  1.53000e+00   -2.10000e-01  
2.03000e+03   2.05000e+03   5.82895e+00   -3.82000e+02  4.43956e-01   -1.39000e-01  3.01000e-03   -7.50000e+02  -1.45000e-01  1.53000e+00   -2.09000e-01  
2.03000e+03   2.05000e+03   5.82029e+00   -3.82000e+02  4.38956e-01   -1.38000e-01  -6.87000e-04  -7.50000e+02  -1.45000e-01  1.53000e+00   -2.10000e-01  
2.03000e+03   2.05000e+03   5.81163e+00   -3.83000e+02  4.33956e-01   -1.39000e-01  -9.06000e-03  -7.50000e+02  -1.45000e-01  1.53000e+00   -2.13000e-01  
2.03000e+03   2.06000e+03   5.81163e+00   -3.83000e+02  4.33956e-01   -1.41000e-01  -8.88000e-03  -7.50000e+02  -1.45000e-01  1.53000e+00   -2.07000e-01  
2.03000e+03   2.06000e+03   5.81163e+00   -3.83000e+02  4.33956e-01   -1.42000e-01  -6.48000e-03  -7.50000e+02  -1.45000e-01  1.53000e+00   -2.05000e-01  
2.03000e+03   2.06000e+03   5.80663e+00   -3.84000e+02  4.42616e-01   -1.43000e-01  -3.96000e-03  -7.50000e+02  -1.45000e-01  1.53000e+00   -2.11000e-01  
2.03000e+03   2.06000e+03   5.80663e+00   -3.84000e+02  4.42616e-01   -1.43000e-01  -5.16000e-03  -7.50000e+02  -1.45000e-01  1.53000e+00   -2.07000e-01  
